Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Total Equity","59.136","78.200","82.217","78.948","83.240","87.526","78.540","86.893","88.960","80.453","94.188","87.794","75.414","77.470","82.693","96.277","105.736","100.927","104.195","102.492","108.951","","59.136","58.800","63.100","71.000","78.200","81.300","83.200","82.800","82.217","79.600","78.800","79.300","78.948","76.642","73.801","77.867","83.240","86.532","87.613","89.080","87.526","72.981","77.108","77.073","78.540","76.430","81.627","82.060","86.893","89.171","83.200","86.243","88.960","81.770","83.020","79.120","80.453","81.599","79.044","92.260","94.188","95.691","93.049","93.061","87.794","84.150","80.919","73.913","75.414","71.886","77.463","79.793","77.470","80.670","83.938","86.939","82.693","81.910","84.188","95.126","96.277","95.918","101.592","106.436","105.736","104.027","98.747","97.030","100.927","101.860","106.637","102.182","104.195","107.457","105.542","103.212","102.492","103.824","108.049","108.951"
"  Net Income","3.164","8.000","8.558","10.910","3.632","3.597","-12.215","6.844","5.017","-3.175","8.936","7.252","-3.883","-1.207","0.990","3.290","4.436","11.022","4.430","4.388","1.402","","-2.636","1.900","1.500","2.400","2.200","1.600","1.800","2.900","2.258","1.453","0.647","-0.700","9.510","1.152","0.711","1.495","0.274","0.990","0.640","2.101","-0.134","-14.311","0.942","0.956","0.198","0.696","1.211","3.266","1.671","1.508","1.108","1.837","0.564","-0.832","1.242","0.562","-4.147","3.494","-0.259","2.737","2.964","0.851","0.434","1.806","4.161","-1.742","0.785","-0.166","-2.760","0.256","0.012","-2.108","0.633","0.417","0.076","0.525","-0.028","0.469","0.192","1.704","0.925","1.657","0.781","1.084","0.914","0.922","5.960","2.680","1.460","0.820","0.877","1.451","1.282","0.691","3.345","0.238","0.114","0.898","0.241","0.149"
"  Net Foreign Currency Exchange Gain","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","7.611","8.000","8.600","10.910","3.632","3.597","3.601","6.476","7.839","1.132","7.166","11.585","-0.466","-1.207","0.990","3.290","4.436","11.022","4.430","4.388","1.402","","1.811","1.900","1.400","2.400","2.200","1.600","1.800","2.900","2.300","1.453","0.700","-0.700","9.510","1.152","0.711","1.495","0.274","0.632","0.283","1.743","0.939","1.505","0.942","0.956","0.198","0.696","1.211","3.266","1.303","1.508","1.108","1.837","3.386","-0.832","1.242","0.562","0.160","3.494","-0.259","2.737","1.194","0.416","0.619","1.776","8.774","0.424","0.785","-0.166","-1.509","0.256","0.012","-2.108","0.633","0.417","0.076","0.525","-0.028","0.469","0.192","1.704","0.925","1.657","0.781","1.084","0.914","0.922","5.960","2.680","1.460","0.820","0.877","1.451","1.282","0.691","3.345","0.238","0.114","0.898","0.241","0.149"
"Depreciation, Depletion and Amortization","1.102","10.800","1.368","1.435","1.744","1.680","17.610","1.138","1.361","0.949","0.871","11.227","10.232","0.323","10.154","0.388","0.469","0.600","0.932","1.117","1.143","","-5.998","2.400","2.300","1.700","4.400","2.300","3.400","3.400","-7.732","3.306","0.000","0.000","0.000","2.570","4.953","5.632","-11.411","0.409","0.419","0.424","0.428","0.245","0.238","0.238","16.889","0.246","0.292","0.327","0.273","0.537","11.699","6.488","-17.363","0.268","0.248","0.271","0.162","0.000","0.000","0.000","0.000","3.208","2.803","-5.975","11.191","2.844","-2.703","0.089","10.002","2.799","-2.663","7.551","-7.364","0.110","0.096","0.086","9.862","3.050","-2.863","7.912","-7.711","3.072","-2.852","0.121","0.128","0.142","0.155","0.153","0.150","0.213","0.211","0.251","0.257","0.283","0.284","0.267","0.283","0.291","0.286","0.283"
"  Change In Receivables","-3.870","1.100","0.950","-8.404","-8.584","-12.402","-4.226","5.759","-26.024","0.801","0.778","5.067","-2.359","4.762","-3.840","-2.605","-1.140","1.448","-1.419","1.329","4.835","","5.430","-14.300","5.600","6.500","3.300","-14.300","4.800","5.100","5.350","-14.729","0.000","0.000","0.000","-3.084","-1.377","-9.872","5.749","0.894","-16.670","-1.917","5.291","-6.201","-14.797","2.243","14.529","4.179","-2.038","-0.746","4.364","-5.370","-2.632","-13.264","-4.758","-1.217","3.333","-0.733","-0.582","11.292","2.335","1.543","-14.392","-0.249","3.444","-1.288","3.160","0.240","-0.845","-0.915","-0.839","5.421","-1.079","0.241","0.179","-0.919","0.768","-2.156","-1.533","0.753","-1.169","-2.733","0.544","-0.761","2.706","-3.513","0.428","1.564","-16.828","9.394","7.318","2.287","-11.227","2.964","4.557","4.690","-11.561","3.300","4.900","8.304","-15.196","6.827"
"  Change In Inventory","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Change In Working Capital","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.574","-4.031","-0.343","-4.429","-0.917","-2.516","3.740","0.255","2.022","3.878","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.024","-3.954","-0.114","3.061","0.368","-2.722","0.621","1.390","-2.857","0.232","-1.206","-0.598","0.650","-1.579","-2.344","2.356","-3.719","2.429","-1.884","0.658","0.706","-15.997","9.940","9.091","-1.089","-10.931","4.256","8.019","3.401","-9.982","4.016","4.587","6.027","-14.928","8.192"
"Change In DeferredTax","0.000","0.000","0.000","-6.997","1.007","0.507","-0.621","-1.163","-0.834","-2.959","0.981","3.711","-2.537","2.493","0.228","-0.374","-0.097","-0.329","0.102","0.304","-0.238","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.567","0.000","0.000","0.000","0.578","0.338","-0.228","-0.181","0.691","0.356","-1.520","-0.148","0.167","0.455","-2.032","0.247","0.518","0.123","-1.679","0.204","-0.870","0.064","0.067","-2.220","1.548","-0.018","0.023","-0.572","0.393","0.367","-0.026","2.977","-1.280","0.244","-0.170","-1.331","0.051","-0.062","2.294","0.210","0.157","-0.019","0.715","-0.625","0.144","0.151","-0.051","-0.618","-0.033","0.051","-0.341","0.226","0.087","0.008","-0.067","-0.357","0.110","0.043","0.182","-0.233","0.308","-0.264","0.659","-0.399","0.478","-0.474","0.157"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.220","0.580","0.370","0.580","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.060","0.080","0.080","0.090","0.100","0.290","0.100","0.070","0.070","0.120","0.120","0.120","0.250","0.090"
"Cash Flow from Discontinued Operations","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-6.172","-10.200","-4.493","0.050","10.323","10.063","-6.813","7.464","-2.340","12.145","-8.522","-33.112","-9.347","-2.034","-2.043","6.741","3.823","-2.233","-1.846","-5.992","-5.465","","3.028","-5.200","-2.700","-1.300","-0.900","-2.500","-8.300","-5.900","12.207","-6.957","1.098","2.300","-5.312","-2.084","-1.432","-3.660","17.939","-0.613","1.445","0.629","8.602","-10.249","5.001","4.077","-5.642","1.741","0.016","2.503","3.204","-10.721","-9.886","-3.397","21.664","-7.010","1.929","3.048","14.178","-10.808","-0.465","-4.183","7.805","-10.889","-0.234","4.277","-19.692","-10.130","7.378","1.712","-8.307","-9.551","6.003","-6.120","7.634","-1.507","3.823","-0.325","-4.034","-6.860","5.603","-6.200","14.198","-1.701","1.017","2.026","2.481","-4.690","11.399","-3.988","-4.954","-4.470","13.490","-7.667","-3.199","-8.994","8.869","-4.748","-1.129","-14.771","13.569","-3.134"
"Cash Flow from Operations","2.541","8.600","5.475","5.398","16.706","15.847","13.777","13.915","6.026","11.267","0.496","-0.015","-6.149","-0.768","4.900","9.128","6.115","13.020","4.453","2.209","1.300","","-1.159","-0.900","1.000","2.800","5.700","1.400","-3.100","0.400","6.775","-2.198","1.798","1.600","4.198","2.205","4.232","3.467","6.802","1.006","2.485","2.568","9.788","-7.808","6.537","3.751","11.297","2.850","1.974","4.064","5.027","-8.158","3.044","3.249","7.891","-8.444","3.483","3.948","12.280","-5.766","-0.742","-1.423","8.427","-6.872","3.555","0.052","3.250","-11.166","1.750","1.351","1.916","-6.077","0.568","2.238","2.503","-3.680","4.208","-0.205","4.577","-2.547","1.504","1.021","9.150","-0.724","1.426","1.006","4.407","-2.833","1.585","8.798","5.470","-4.326","3.790","-1.237","6.226","-4.241","2.322","0.552","3.576","-6.957","-1.056","5.737"
"Purchase Of Property, Plant, Equipment","-1.616","-0.700","-0.394","-0.829","-0.619","-0.930","-0.452","-0.425","-0.575","-0.644","-0.286","-0.446","-0.150","-0.099","-0.050","-0.056","-0.169","-1.338","-4.127","-0.322","-0.460","","-1.016","-0.200","-0.100","-0.200","-0.200","-0.200","-0.100","0.000","-0.094","-0.160","-0.240","-18.700","18.271","-0.108","-0.102","-0.064","-0.345","-0.262","-0.158","-0.165","-0.345","-0.042","-0.102","-0.119","-0.189","-0.127","-0.115","-0.186","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.071","-0.032","-0.107","-0.076","-0.268","-0.068","-0.054","-0.056","-0.069","-0.065","0.000","-0.016","-0.088","-0.002","-0.004","-0.005","-0.010","-0.005","-0.035","0.000","0.000","-0.028","-0.020","-0.008","-0.072","-0.076","-0.011","-0.010","-0.080","-0.153","-0.029","-1.076","-1.666","-1.086","-1.025","-0.350","-0.067","-0.108","-0.022","-0.125","-0.226","-0.047","-0.062"
"Sale Of Property, Plant, Equipment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","-0.846","-0.845","-0.483","-18.403","-0.094","-0.128","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.540","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.080","-0.013","0.000","-0.001","-0.040","0.000","-0.031","-0.057","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","3.646","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","43.392","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","43.392","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-54.632","-53.500","-82.981","-53.211","-31.290","-109.249","-107.371","-136.804","-100.645","-66.038","-59.683","-78.988","-88.669","-128.066","-82.402","-65.494","-44.403","-112.466","-82.836","-91.676","-69.937","","-3.832","-15.900","-18.700","-10.400","-8.500","-21.400","-26.300","-21.800","-13.481","-15.871","0.000","0.000","0.000","-15.450","-9.597","-2.018","-4.225","-27.306","-24.087","-17.246","-40.610","-37.361","-21.381","-29.437","-19.192","-28.445","-41.798","-50.016","-16.545","-43.304","-13.225","-20.267","-23.849","-41.121","-11.588","-19.949","6.620","-42.067","-15.497","-2.892","0.773","-13.665","-23.757","-11.202","-30.364","-31.019","-41.149","-14.979","-1.522","-42.030","-37.381","-14.747","-33.908","-4.690","-1.111","-22.810","-53.791","-26.596","-2.391","-22.817","-13.690","-18.808","-13.139","-4.725","-7.731","-10.510","-27.443","-57.051","-17.462","-11.202","-16.177","-27.672","-27.785","-20.338","-34.036","-25.558","-11.744","-16.157","-8.365","-33.671"
"Sale Of Investment","85.313","59.800","64.388","44.076","15.324","133.220","62.120","113.604","104.569","62.129","43.211","92.191","76.441","112.295","86.316","51.428","38.934","120.159","77.357","90.797","68.280","","20.213","17.300","7.400","23.200","11.900","23.800","20.600","6.500","13.488","15.693","0.000","0.000","0.000","2.841","3.006","2.535","6.942","16.885","24.092","52.640","39.603","18.735","16.628","21.125","5.632","22.237","38.643","34.800","17.924","41.512","11.137","36.443","15.477","34.345","20.664","21.270","-14.150","19.357","4.547","15.964","3.343","9.996","29.593","4.061","48.541","36.926","24.047","4.530","10.938","34.801","41.883","13.004","22.607","5.619","26.757","40.766","13.174","19.575","7.309","19.566","4.978","16.864","15.985","1.509","4.576","13.521","55.389","38.771","12.478","11.570","15.630","26.334","23.823","28.049","45.547","6.897","10.304","18.657","13.334","25.985"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.301","-11.996","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.490","2.367","-2.109","14.533","-11.996","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","-0.440","0.045","0.608","0.396","0.000","0.000","-0.000","0.000","1.448","-4.048","-7.666","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","","-2.240","0.000","-0.100","0.100","-0.800","0.600","0.100","-0.100","-0.475","0.000","-7.422","-8.400","-11.142","-0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.187","-0.141","-0.092","1.293","-0.084","-0.070","-0.393","-4.145","0.000","0.000","-0.000","-7.666","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-2.540","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Investing","31.425","4.800","-18.862","-27.971","-16.679","22.913","-45.703","-23.625","4.797","-8.601","-24.424","25.058","19.018","-15.870","3.864","-14.122","-5.638","3.815","-9.606","-1.201","-2.117","","13.125","1.200","-11.500","12.700","2.400","2.800","-5.700","-15.400","-0.562","-0.338","-7.662","-27.100","7.129","-12.797","-6.706","0.453","2.371","-10.723","-0.153","35.198","-1.409","-18.668","-4.855","-8.431","-13.749","-6.335","-3.270","-15.402","1.382","-1.979","-2.229","16.084","-7.079","-6.860","9.006","0.928","-11.675","-22.781","-10.982","12.965","-3.626","-6.427","8.135","-9.304","32.654","37.234","-17.167","-10.449","9.400","-7.317","4.500","-1.747","-11.306","0.919","25.641","17.921","-40.617","-7.021","4.890","-3.271","-8.720","-2.016","2.770","-3.227","-3.165","2.931","27.793","-18.309","-8.600","-1.298","-1.633","-2.363","-4.312","7.644","11.403","-18.683","-1.565","2.274","4.922","-7.748"
"Issuance of Stock","0.085","0.100","0.090","0.273","0.410","0.158","16.974","0.025","0.154","0.034","7.016","0.019","0.000","0.000","0.000","0.222","0.297","0.138","0.084","0.047","0.053","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.031","0.069","0.000","0.173","0.051","0.036","0.023","0.300","0.027","0.042","0.041","0.048","0.029","-0.016","0.000","16.961","0.000","0.016","-0.003","0.012","0.077","0.000","0.002","0.075","0.003","0.031","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.113","0.013","0.012","0.012","0.047","0.012","0.013","0.011","0.016","0.010","0.010","0.015","0.014","0.014"
"Repurchase of Stock","-0.338","-0.600","-1.447","-0.779","-0.079","-0.011","-0.044","-0.396","-1.247","-0.132","-0.070","-0.023","-0.056","-0.046","-0.060","-1.823","-0.607","-1.416","-2.603","-0.997","-1.202","","0.000","-0.100","-0.400","0.000","-0.100","-0.100","-0.500","-0.500","-0.347","-0.113","-0.287","-0.200","-0.179","-0.060","-0.013","-0.003","-0.003","-0.003","-0.005","-0.001","-0.002","0.000","-0.001","0.000","0.000","-0.087","-0.190","-0.001","-0.118","-0.001","-0.004","-0.685","-0.557","-0.049","-0.030","0.000","-0.053","-0.016","0.014","-0.005","-0.049","-0.004","-0.009","-0.010","0.000","0.000","-0.006","-0.023","-0.027","-0.007","0.000","-0.008","-0.031","-0.004","-0.010","-0.012","-0.034","-0.009","-0.045","-0.017","-1.752","0.000","-0.049","-0.507","-0.051","-0.272","-0.248","-0.347","-0.549","-0.312","-1.201","-0.927","-0.163","-0.094","-0.097","-0.169","-0.637","-0.170","-0.288","-0.107"
"Net Issuance of Preferred Stock","0.000","0.000","-1.000","0.000","1.750","0.750","0.000","-2.000","-0.500","0.000","0.000","0.000","-13.400","0.000","0.000","0.000","0.000","-0.500","-1.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.750","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.500","-1.500","0.000","-0.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","-9.310","-7.011","-2.600","25.000","-4.500","-2.500","4.974","4.824","-3.000","-1.750","2.500","0.000","-12.750","0.000","0.000","0.000","0.000","0.000","-6.750","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.500","-1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.500","0.000","0.000","3.000","-0.500","0.000","0.000","0.000","0.000","0.000","0.000","-9.000","-3.750","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow for Dividends","-0.315","-0.300","-0.315","0.000","0.000","-0.225","-0.225","-0.143","-0.010","0.000","0.000","0.000","-1.675","-0.508","-0.508","-0.445","-2.501","-0.906","-1.305","-0.811","0.000","","-0.115","-0.100","-0.100","0.000","-0.100","-0.100","-0.100","0.000","-0.115","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.056","0.000","-0.113","-0.056","-0.056","-0.053","-0.022","-0.012","-0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.445","0.000","0.000","-0.508","-0.426","0.001","-1.568","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
